"user_id","num_clicks","num_sessions","avg_session_duration","age","age_group","gender","married","has_children","home_country","home_city","time_spent","total_trips","total_flights","total_hotel_spend","avg_km_flown","avg_stay_duration_day","avg_checked_bags","avg_flight_seats","marital_status","gender_status","has_children_status","customer_group","preferred_perk"
"552649","100","8","92.1250000000000000","27","26-35","F","false","false","usa","philadelphia","1","2","4","300","1717.5649899407856","1.00000000000000000000","0.50000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"552653","293","9","896.2037698888888889","59","56-65","F","true","false","usa","philadelphia","1","3","6","1188.0","340.96716083577536","3.3333333333333333","0.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"552661","134","8","125.7500000000000000","31","26-35","F","false","false","usa","dallas","1","3","5","1136.5","1234.586841716676","3.3333333333333333","0.66666666666666666667","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"552726","76","9","61.7777777777777778","60","56-65","F","true","true","canada","victoria","1","1","0","816","","4.0000000000000000","","","Married","Female","Yes","Family","Exclusive Discounts"
"552732","146","8","136.2500000000000000","45","36-45","F","false","false","canada","vancouver","1","2","4","2863","2472.1236907264547","3.5000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"552734","136","8","127.5000000000000000","52","46-55","F","false","true","usa","nashville","1","4","8","978","1830.0697047119534","2.6666666666666667","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"552760","106","8","98.0000000000000000","53","46-55","F","true","false","usa","new york","1","3","6","382","2180.391434894771","2.0000000000000000","0.66666666666666666667","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"552763","133","8","123.3750000000000000","43","36-45","M","true","false","usa","omaha","1","3","6","183","1625.9486026844334","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Male","No","Couple","Free Checked Bag"
"552775","145","8","135.2500000000000000","21","16-25","F","false","false","canada","calgary","1","3","4","2451","2106.712038485346","1.6666666666666667","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"552809","124","8","114.1250000000000000","34","26-35","F","false","false","usa","nashville","1","4","6","1883.20","1971.956547402545","4.0000000000000000","0.66666666666666666667","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"552861","259","8","1021.0000000000000000","46","46-55","F","true","false","usa","new york","1","3","6","312","11130.72317545099","2.0000000000000000","0.66666666666666666667","2.0000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"552904","126","8","117.7500000000000000","48","46-55","F","false","true","usa","new york","1","4","8","1875.90","1155.6453585937425","3.0000000000000000","0.50000000000000000000","1.2500000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"552929","145","8","134.6250000000000000","30","26-35","F","false","false","usa","memphis","1","4","6","5321","939.6816225326162","4.2500000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"552944","122","8","113.8750000000000000","53","46-55","M","false","false","usa","atlanta","1","3","6","3836.20","2879.1676315371024","2.6666666666666667","0.66666666666666666667","1.6666666666666667","Non-Married","Male","No","Groups","No Cancellation Fees"
"552945","162","8","151.0000000000000000","45","36-45","F","false","false","usa","cleveland","1","5","7","6078","1259.8333773119532","3.5000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"553017","177","8","164.0000000000000000","43","36-45","F","false","false","usa","san jose","1","5","8","8656","2989.594604509745","3.4000000000000000","0.50000000000000000000","1.5000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"553054","269","8","964.5000000000000000","26","26-35","M","false","false","usa","new york","1","2","4","1728","6395.4978375798","9.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Male","No","Solo","Free Hotel Meal"
"553139","177","9","145.6666666666666667","41","36-45","F","false","false","usa","st. louis","1","4","8","3338","2341.572883632748","2.0000000000000000","0.75000000000000000000","1.7500000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"553151","99","8","92.1250000000000000","47","46-55","F","true","true","usa","omaha","1","4","6","795","2052.8830193127105","6.5000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"553208","146","9","120.6666666666666667","25","16-25","F","false","false","usa","richmond","1","1","0","531","","9.0000000000000000","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"553219","160","9","132.4444444444444444","48","46-55","F","true","false","usa","washington","1","5","7","3008.70","2075.2968483132504","3.6000000000000000","0.75000000000000000000","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"553220","392","9","959.0000000000000000","58","56-65","F","false","true","usa","bakersfield","1","5","8","3002","732.5457376963872","2.4000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Frequent Traveler","Priority Boarding"
"553231","122","8","113.8750000000000000","49","46-55","F","true","true","usa","milwaukee","1","3","5","1130.4","978.9893919212649","2.3333333333333333","0.66666666666666666667","1.6666666666666667","Married","Female","Yes","Groups","No Cancellation Fees"
"553245","131","8","121.2500000000000000","26","26-35","M","false","true","usa","norfolk","1","1","2","2068","468.909569329489","11.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Male","Yes","Family","Exclusive Discounts"
"553339","150","8","139.8750000000000000","43","36-45","F","false","false","usa","riverside","1","4","7","4782","2382.5233229172945","4.6666666666666667","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"553361","117","8","109.7500000000000000","42","36-45","F","true","false","usa","memphis","1","4","6","2131.60","1126.1461876678509","4.6666666666666667","1.00000000000000000000","1.6666666666666667","Married","Female","No","Groups","No Cancellation Fees"
"553456","137","8","127.3750000000000000","43","36-45","M","false","false","usa","nashville","1","3","5","1494","1721.755542686903","1.5000000000000000","0.66666666666666666667","1.6666666666666667","Non-Married","Male","No","Groups","No Cancellation Fees"
"553533","92","9","76.5555555555555556","42","36-45","F","false","true","usa","rochester","1","1","2","87","918.178608076539","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"553559","113","8","105.3750000000000000","21","16-25","F","false","true","usa","los angeles","1","2","2","1539","3766.24716197581","5.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"553568","144","8","135.1250000000000000","43","36-45","F","false","true","usa","los angeles","1","4","8","1487","1926.888168767893","3.2500000000000000","0.25000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"553607","141","9","117.3333333333333333","52","46-55","F","true","true","usa","omaha","1","3","6","3296.55","1666.376716886909","4.6666666666666667","0.66666666666666666667","1.3333333333333333","Married","Female","Yes","Groups","No Cancellation Fees"
"553631","59","9","49.6666666666666667","59","56-65","F","true","false","usa","denver","1","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"553633","64","9","52.4444444444444444","69","65+","F","false","false","usa","birmingham","1","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"553645","220","8","204.3750000000000000","54","46-55","F","true","false","usa","cleveland","1","4","6","2781.00","1434.5714555686247","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"553664","225","8","209.2500000000000000","53","46-55","F","false","false","canada","ottawa","1","2","4","1091.7","1819.3253492619258","2.5000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"553690","111","8","105.8750000000000000","68","65+","F","true","false","usa","los angeles","1","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"553704","186","8","172.2500000000000000","25","16-25","F","false","false","usa","los angeles","1","2","2","1168","2959.344415550896","4.0000000000000000","1.00000000000000000000","2.0000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"553743","103","8","96.6250000000000000","18","16-25","F","false","true","usa","dallas","1","1","2","","393.441740002097","","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"553751","110","8","103.0000000000000000","43","36-45","F","false","false","usa","new york","1","3","6","2158.55","951.8716194151749","3.3333333333333333","0.66666666666666666667","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"553754","114","8","105.6250000000000000","49","46-55","F","true","true","usa","shreveport","1","3","6","1142","1779.9184202953645","3.0000000000000000","0.33333333333333333333","1.3333333333333333","Married","Female","Yes","Groups","No Cancellation Fees"
"553773","418","9","977.8888888888888889","48","46-55","F","true","true","usa","fort worth","1","5","10","2802","1629.4010653319976","3.3333333333333333","0.00000000000000000000","1.2000000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"553783","77","8","70.7500000000000000","34","26-35","F","false","false","usa","los angeles","1","1","2","351","176.6712723411259","1.00000000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"553791","151","8","140.7500000000000000","34","26-35","F","false","true","usa","new york","1","3","6","2076","2111.72600249733","4.3333333333333333","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"553805","118","8","108.7500000000000000","50","46-55","F","true","true","usa","minneapolis","1","2","4","81","1582.0872704586254","0.50000000000000000000","0.50000000000000000000","1.5000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"553876","155","8","144.1250000000000000","31","26-35","M","false","false","usa","winston-salem","1","3","6","2210","1799.642704847892","4.0000000000000000","0.33333333333333333333","1.3333333333333333","Non-Married","Male","No","Groups","No Cancellation Fees"
"553901","100","8","93.3750000000000000","56","56-65","F","true","true","usa","omaha","1","3","4","5470.0","1182.0434821444583","6.6666666666666667","2.0000000000000000","2.5000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"553904","149","8","138.7500000000000000","20","16-25","F","false","false","canada","montreal","1","2","4","2618","7669.3254482417815","6.5000000000000000","0.00000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
